Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
421-79-3102,T. Alway,Female,56,African American,Orthopedics,1,5.0,19,2023-10-23 04:06:00,2023-10-23,2023,10,23,4,Monday,40-64,10-20 min
726-53-8108,Z. Mayho,Male,17,African American,Unassigned,1,8.0,35,2023-10-23 18:25:00,2023-10-23,2023,10,23,18,Monday,13-17,30-40 min
879-93-8813,B. Waddell,Female,12,African American,Neurology,1,5.0,55,2023-10-23 19:15:00,2023-10-23,2023,10,23,19,Monday,5-12,50+ min
214-51-6611,A. Rivitt,Male,55,African American,Orthopedics,1,5.0,12,2024-09-23 21:45:00,2024-09-23,2024,9,23,21,Monday,40-64,10-20 min
308-97-7916,R. Smale,Male,8,Pacific Islander,Unassigned,0,5.0,57,2024-09-23 00:50:00,2024-09-23,2024,9,23,0,Monday,5-12,50+ min
431-43-7748,B. Slocket,Male,31,Two or More Races,Unassigned,0,1.0,47,2024-09-23 04:42:00,2024-09-23,2024,9,23,4,Monday,18-39,40-50 min
570-43-7551,D. Cashin,Female,58,White,General Practice,0,5.0,38,2024-09-23 09:45:00,2024-09-23,2024,9,23,9,Monday,40-64,30-40 min
108-82-5384,H. Rodie,Female,79,Declined to Identify,Unassigned,0,1.0,56,2024-09-23 18:25:00,2024-09-23,2024,9,23,18,Monday,65+,50+ min
739-54-8847,I. Egglestone,Female,9,White,Neurology,0,5.0,59,2024-09-23 15:54:00,2024-09-23,2024,9,23,15,Monday,5-12,50+ min
480-22-9841,U. Wrefford,Female,37,Declined to Identify,Orthopedics,0,5.0,59,2024-09-23 18:59:00,2024-09-23,2024,9,23,18,Monday,18-39,50+ min
426-61-6009,N. MacAiline,Female,69,Asian,Unassigned,0,5.0,40,2024-09-23 00:55:00,2024-09-23,2024,9,23,0,Monday,65+,40-50 min
398-19-1977,M. Regus,Male,63,White,Renal,0,5.0,15,2024-09-23 00:03:00,2024-09-23,2024,9,23,0,Monday,40-64,10-20 min
115-27-3838,T. Bapty,Female,75,Two or More Races,General Practice,1,5.0,41,2024-09-23 23:21:00,2024-09-23,2024,9,23,23,Monday,65+,40-50 min
646-97-7229,W. Samper,Female,39,White,General Practice,1,5.0,37,2023-09-23 11:41:00,2023-09-23,2023,9,23,11,Saturday,18-39,30-40 min
358-36-5740,I. Balazin,Female,42,White,General Practice,1,5.0,54,2023-09-23 02:13:00,2023-09-23,2023,9,23,2,Saturday,40-64,50+ min
516-49-3296,I. Whitney,Male,7,White,Unassigned,1,8.0,19,2023-09-23 13:00:00,2023-09-23,2023,9,23,13,Saturday,5-12,10-20 min
821-52-5812,X. Lewsy,Male,22,Asian,Orthopedics,0,5.0,24,2023-09-23 05:30:00,2023-09-23,2023,9,23,5,Saturday,18-39,20-30 min
570-26-0403,S. D'Aguanno,Male,24,Declined to Identify,Unassigned,0,5.0,35,2023-09-23 00:32:00,2023-09-23,2023,9,23,0,Saturday,18-39,30-40 min
462-49-7342,E. Kohneke,Male,56,Asian,General Practice,1,5.0,26,2023-09-23 04:02:00,2023-09-23,2023,9,23,4,Saturday,40-64,20-30 min
290-26-2181,G. Ablitt,Male,23,Pacific Islander,Orthopedics,0,5.0,27,2023-09-23 23:08:00,2023-09-23,2023,9,23,23,Saturday,18-39,20-30 min
258-65-5478,F. Billings,Male,47,African American,Orthopedics,0,5.0,53,2023-09-23 03:13:00,2023-09-23,2023,9,23,3,Saturday,40-64,50+ min
748-21-4373,I. Spencley,Female,12,White,General Practice,1,5.0,54,2023-09-23 13:12:00,2023-09-23,2023,9,23,13,Saturday,5-12,50+ min
509-88-2899,F. Brudenell,Male,14,Two or More Races,Orthopedics,1,4.0,23,2023-09-23 23:51:00,2023-09-23,2023,9,23,23,Saturday,13-17,20-30 min
472-79-7036,S. Okell,Male,28,African American,Unassigned,0,5.0,12,2023-09-23 08:02:00,2023-09-23,2023,9,23,8,Saturday,18-39,10-20 min
207-51-4043,P. Fuke,Male,34,Two or More Races,Unassigned,1,5.0,53,2023-09-23 13:33:00,2023-09-23,2023,9,23,13,Saturday,18-39,50+ min
742-71-3088,K. Goodby,Female,22,African American,General Practice,0,5.0,17,2023-09-23 18:11:00,2023-09-23,2023,9,23,18,Saturday,18-39,10-20 min
294-14-2716,X. Undrill,Male,26,Asian,Unassigned,1,4.0,30,2023-09-23 09:18:00,2023-09-23,2023,9,23,9,Saturday,18-39,30-40 min
310-24-6292,L. Gatheridge,Male,78,Two or More Races,Unassigned,0,5.0,43,2023-09-23 11:44:00,2023-09-23,2023,9,23,11,Saturday,65+,40-50 min
771-99-0591,E. Timmermann,Male,1,Pacific Islander,Unassigned,1,5.0,28,2024-08-23 20:59:00,2024-08-23,2024,8,23,20,Friday,1-4,20-30 min
690-72-7531,U. Brockest,Male,43,African American,General Practice,0,5.0,44,2024-08-23 02:15:00,2024-08-23,2024,8,23,2,Friday,40-64,40-50 min
331-62-8519,C. Embra,Male,61,White,General Practice,1,5.0,28,2024-08-23 09:12:00,2024-08-23,2024,8,23,9,Friday,40-64,20-30 min
442-16-7954,E. Leeson,Female,19,African American,Unassigned,0,5.0,50,2024-08-23 04:31:00,2024-08-23,2024,8,23,4,Friday,18-39,50+ min
211-58-9428,D. Geockle,Female,74,White,General Practice,0,10.0,49,2024-08-23 22:21:00,2024-08-23,2024,8,23,22,Friday,65+,40-50 min
359-98-5533,E. Kobiela,Female,16,Two or More Races,Unassigned,1,5.0,58,2024-08-23 23:49:00,2024-08-23,2024,8,23,23,Friday,13-17,50+ min
664-68-6335,A. Proschke,Female,42,Pacific Islander,Unassigned,0,5.0,56,2024-08-23 07:57:00,2024-08-23,2024,8,23,7,Friday,40-64,50+ min
848-38-5877,Y. Noe,Female,7,African American,Unassigned,0,5.0,13,2024-08-23 06:52:00,2024-08-23,2024,8,23,6,Friday,5-12,10-20 min
242-70-5420,X. Caroll,Female,9,White,Physiotherapy,0,5.0,35,2024-08-23 16:04:00,2024-08-23,2024,8,23,16,Friday,5-12,30-40 min
252-67-0809,W. Colclough,Female,73,Asian,Unassigned,0,5.0,49,2024-08-23 09:57:00,2024-08-23,2024,8,23,9,Friday,65+,40-50 min
662-68-0306,O. Pring,Male,6,Asian,Unassigned,0,5.0,36,2024-08-23 14:24:00,2024-08-23,2024,8,23,14,Friday,5-12,30-40 min
821-25-7925,Y. Donovan,Male,73,African American,Unassigned,1,5.0,30,2024-08-23 14:32:00,2024-08-23,2024,8,23,14,Friday,65+,30-40 min
179-33-1012,Y. Stockings,Male,1,Two or More Races,Unassigned,1,5.0,40,2024-08-23 07:45:00,2024-08-23,2024,8,23,7,Friday,1-4,40-50 min
234-22-0190,F. Gorham,Female,15,Declined to Identify,Unassigned,1,5.0,33,2024-08-23 17:40:00,2024-08-23,2024,8,23,17,Friday,13-17,30-40 min
225-31-4539,W. Wisby,Male,56,Two or More Races,Orthopedics,1,10.0,60,2024-08-23 16:34:00,2024-08-23,2024,8,23,16,Friday,40-64,50+ min
413-63-3325,A. Basili,Male,32,African American,Unassigned,1,5.0,37,2024-08-23 03:19:00,2024-08-23,2024,8,23,3,Friday,18-39,30-40 min
554-96-3589,K. Willowby,Male,70,African American,Unassigned,1,9.0,49,2023-08-23 17:42:00,2023-08-23,2023,8,23,17,Wednesday,65+,40-50 min
294-07-5007,R. Perkins,Female,75,African American,General Practice,0,5.0,22,2023-08-23 20:27:00,2023-08-23,2023,8,23,20,Wednesday,65+,20-30 min
306-96-2248,X. Ouslem,Female,7,White,Unassigned,1,2.0,41,2023-08-23 04:14:00,2023-08-23,2023,8,23,4,Wednesday,5-12,40-50 min
465-97-0990,F. Perrat,Female,68,White,Unassigned,1,5.0,43,2023-08-23 08:26:00,2023-08-23,2023,8,23,8,Wednesday,65+,40-50 min
658-71-6172,G. Absolem,Male,32,White,General Practice,0,0.0,33,2023-08-23 23:21:00,2023-08-23,2023,8,23,23,Wednesday,18-39,30-40 min
637-32-6890,H. Fetherston,Male,57,Asian,Unassigned,0,5.0,14,2023-08-23 10:40:00,2023-08-23,2023,8,23,10,Wednesday,40-64,10-20 min
713-55-9408,X. Castelot,Female,11,African American,General Practice,0,5.0,46,2023-08-23 07:24:00,2023-08-23,2023,8,23,7,Wednesday,5-12,40-50 min
458-03-2386,X. Drinkel,Male,36,Declined to Identify,General Practice,1,10.0,44,2023-08-23 23:47:00,2023-08-23,2023,8,23,23,Wednesday,18-39,40-50 min
320-79-0174,P. Whiskerd,Female,79,African American,Neurology,0,5.0,41,2023-08-23 01:08:00,2023-08-23,2023,8,23,1,Wednesday,65+,40-50 min
258-72-4657,T. Deguara,Male,56,White,Unassigned,0,5.0,32,2023-08-23 05:14:00,2023-08-23,2023,8,23,5,Wednesday,40-64,30-40 min
248-98-7235,J. Shaplin,Male,21,White,General Practice,0,5.0,15,2023-08-23 16:41:00,2023-08-23,2023,8,23,16,Wednesday,18-39,10-20 min
430-28-7980,F. Willingam,Female,56,White,Unassigned,1,5.0,25,2023-08-23 21:09:00,2023-08-23,2023,8,23,21,Wednesday,40-64,20-30 min
814-81-8129,W. Peters,Female,6,Asian,Neurology,0,5.0,49,2023-08-23 05:23:00,2023-08-23,2023,8,23,5,Wednesday,5-12,40-50 min
217-33-8777,M. Yuryev,Male,48,Asian,General Practice,1,10.0,13,2023-08-23 19:32:00,2023-08-23,2023,8,23,19,Wednesday,40-64,10-20 min
140-49-7915,X. Stiegar,Male,16,Two or More Races,Unassigned,1,5.0,49,2023-08-23 21:21:00,2023-08-23,2023,8,23,21,Wednesday,13-17,40-50 min
148-76-1261,T. Spurier,Male,64,Native American/Alaska Native,Unassigned,1,5.0,16,2023-08-23 14:09:00,2023-08-23,2023,8,23,14,Wednesday,40-64,10-20 min
805-29-5064,V. Giorgielli,Male,8,Native American/Alaska Native,Unassigned,0,8.0,60,2023-08-23 15:30:00,2023-08-23,2023,8,23,15,Wednesday,5-12,50+ min
765-85-5657,Z. Vaughten,Female,4,Asian,Unassigned,0,5.0,16,2023-08-23 12:26:00,2023-08-23,2023,8,23,12,Wednesday,1-4,10-20 min
238-48-0520,G. Warrender,Female,48,Two or More Races,Unassigned,1,5.0,55,2024-07-23 05:26:00,2024-07-23,2024,7,23,5,Tuesday,40-64,50+ min
237-05-9734,E. Forsdike,Male,37,Two or More Races,Cardiology,0,3.0,12,2024-07-23 04:57:00,2024-07-23,2024,7,23,4,Tuesday,18-39,10-20 min
144-26-9378,X. Sheridan,Male,28,Declined to Identify,General Practice,0,5.0,12,2024-07-23 13:40:00,2024-07-23,2024,7,23,13,Tuesday,18-39,10-20 min
494-14-9104,P. Sexcey,Male,8,Native American/Alaska Native,Unassigned,1,5.0,21,2024-07-23 07:13:00,2024-07-23,2024,7,23,7,Tuesday,5-12,20-30 min
617-12-0398,O. Malthouse,Male,16,Two or More Races,Unassigned,0,0.0,60,2024-07-23 06:59:00,2024-07-23,2024,7,23,6,Tuesday,13-17,50+ min
646-28-2601,K. Potticary,Female,52,Asian,Unassigned,1,5.0,20,2024-07-23 08:57:00,2024-07-23,2024,7,23,8,Tuesday,40-64,20-30 min
711-53-0902,V. Huckel,Female,14,Declined to Identify,Gastroenterology,0,5.0,36,2024-07-23 04:54:00,2024-07-23,2024,7,23,4,Tuesday,13-17,30-40 min
758-02-1523,L. Byrde,Male,9,White,Unassigned,0,5.0,40,2024-07-23 19:44:00,2024-07-23,2024,7,23,19,Tuesday,5-12,40-50 min
632-46-3978,K. Fitt,Male,69,African American,Unassigned,1,5.0,56,2024-07-23 11:04:00,2024-07-23,2024,7,23,11,Tuesday,65+,50+ min
783-31-4079,A. Stirman,Male,3,Native American/Alaska Native,General Practice,0,10.0,15,2024-07-23 23:29:00,2024-07-23,2024,7,23,23,Tuesday,1-4,10-20 min
810-62-4735,G. Chanders,Male,44,Declined to Identify,Unassigned,1,5.0,49,2024-07-23 09:38:00,2024-07-23,2024,7,23,9,Tuesday,40-64,40-50 min
881-53-4471,A. Jacks,Male,50,White,General Practice,1,5.0,41,2024-07-23 13:40:00,2024-07-23,2024,7,23,13,Tuesday,40-64,40-50 min
123-21-6808,V. Binyon,Male,23,Asian,General Practice,0,5.0,22,2024-07-23 03:33:00,2024-07-23,2024,7,23,3,Tuesday,18-39,20-30 min
105-08-1976,J. Klyn,Female,16,Native American/Alaska Native,Physiotherapy,1,5.0,58,2024-07-23 16:49:00,2024-07-23,2024,7,23,16,Tuesday,13-17,50+ min
584-89-7054,L. Fuente,Female,67,Two or More Races,General Practice,0,5.0,57,2024-07-23 04:54:00,2024-07-23,2024,7,23,4,Tuesday,65+,50+ min
796-63-0118,G. Elflain,Female,78,Two or More Races,Unassigned,1,5.0,23,2024-07-23 22:40:00,2024-07-23,2024,7,23,22,Tuesday,65+,20-30 min
801-96-6472,T. Sheirlaw,Male,27,Declined to Identify,Unassigned,0,5.0,25,2024-07-23 06:24:00,2024-07-23,2024,7,23,6,Tuesday,18-39,20-30 min
697-49-8948,Y. Woollard,Female,38,Two or More Races,Unassigned,0,5.0,42,2023-07-23 07:47:00,2023-07-23,2023,7,23,7,Sunday,18-39,40-50 min
725-27-0520,P. Binnall,Male,18,Declined to Identify,Unassigned,1,5.0,17,2023-07-23 13:09:00,2023-07-23,2023,7,23,13,Sunday,18-39,10-20 min
669-45-6595,V. Fenelow,Female,6,Two or More Races,Orthopedics,1,5.0,29,2023-07-23 06:59:00,2023-07-23,2023,7,23,6,Sunday,5-12,20-30 min
866-64-8724,I. Londer,Male,49,Native American/Alaska Native,General Practice,0,2.0,42,2023-07-23 10:21:00,2023-07-23,2023,7,23,10,Sunday,40-64,40-50 min
376-82-5165,E. Audry,Male,35,Asian,Unassigned,1,5.0,10,2023-07-23 08:15:00,2023-07-23,2023,7,23,8,Sunday,18-39,10-20 min
364-41-2788,U. Amar,Female,46,African American,Orthopedics,0,5.0,30,2023-07-23 17:48:00,2023-07-23,2023,7,23,17,Sunday,40-64,30-40 min
671-57-3564,K. Kelso,Female,40,Declined to Identify,Orthopedics,1,5.0,39,2023-07-23 04:14:00,2023-07-23,2023,7,23,4,Sunday,40-64,30-40 min
754-50-9684,M. Brazelton,Male,27,Declined to Identify,Unassigned,0,5.0,17,2023-07-23 21:43:00,2023-07-23,2023,7,23,21,Sunday,18-39,10-20 min
755-92-1392,P. MacKomb,Male,57,Pacific Islander,Unassigned,0,5.0,15,2023-07-23 12:33:00,2023-07-23,2023,7,23,12,Sunday,40-64,10-20 min
651-17-9916,K. Beaglehole,Female,72,Two or More Races,Unassigned,1,5.0,58,2023-07-23 19:29:00,2023-07-23,2023,7,23,19,Sunday,65+,50+ min
364-42-5620,M. Bretelle,Male,48,Native American/Alaska Native,Unassigned,0,7.0,41,2023-07-23 10:17:00,2023-07-23,2023,7,23,10,Sunday,40-64,40-50 min
292-80-0066,Y. Delahunty,Male,56,African American,Unassigned,1,10.0,30,2023-07-23 03:37:00,2023-07-23,2023,7,23,3,Sunday,40-64,30-40 min
222-34-9656,Z. Kellick,Male,16,White,Unassigned,0,2.0,54,2023-07-23 01:13:00,2023-07-23,2023,7,23,1,Sunday,13-17,50+ min
570-81-5633,D. Balm,Female,74,Two or More Races,Cardiology,1,5.0,48,2023-07-23 16:41:00,2023-07-23,2023,7,23,16,Sunday,65+,40-50 min
499-95-0291,J. Garner,Female,29,Pacific Islander,Unassigned,1,5.0,28,2023-07-23 09:38:00,2023-07-23,2023,7,23,9,Sunday,18-39,20-30 min
557-52-3003,K. Dupree,Female,9,Native American/Alaska Native,Orthopedics,1,3.0,38,2024-06-23 15:36:00,2024-06-23,2024,6,23,15,Sunday,5-12,30-40 min
533-35-3293,F. Jovicic,Male,79,White,Unassigned,1,5.0,36,2024-06-23 14:30:00,2024-06-23,2024,6,23,14,Sunday,65+,30-40 min
135-78-8511,O. Marsden,Male,36,Asian,Unassigned,0,5.0,48,2024-06-23 00:17:00,2024-06-23,2024,6,23,0,Sunday,18-39,40-50 min
219-45-8034,K. Hakewell,Female,73,African American,Orthopedics,0,5.0,14,2024-06-23 16:24:00,2024-06-23,2024,6,23,16,Sunday,65+,10-20 min
190-62-3939,I. Barnet,Female,15,White,Unassigned,0,5.0,33,2024-06-23 08:43:00,2024-06-23,2024,6,23,8,Sunday,13-17,30-40 min
600-88-7516,I. Burt,Female,68,African American,Unassigned,1,5.0,39,2024-06-23 22:25:00,2024-06-23,2024,6,23,22,Sunday,65+,30-40 min
414-69-2236,T. Bolens,Male,36,Native American/Alaska Native,Unassigned,1,3.0,31,2024-06-23 17:01:00,2024-06-23,2024,6,23,17,Sunday,18-39,30-40 min
250-94-3465,C. Echlin,Male,31,African American,Unassigned,0,5.0,60,2024-06-23 14:05:00,2024-06-23,2024,6,23,14,Sunday,18-39,50+ min
440-92-8284,Z. Blythe,Male,36,African American,Unassigned,1,5.0,32,2024-06-23 20:37:00,2024-06-23,2024,6,23,20,Sunday,18-39,30-40 min
183-23-8555,R. Priestnall,Male,77,White,Unassigned,1,5.0,10,2024-06-23 16:35:00,2024-06-23,2024,6,23,16,Sunday,65+,10-20 min
334-41-5934,X. Ponte,Male,18,African American,Unassigned,0,5.0,58,2024-06-23 06:16:00,2024-06-23,2024,6,23,6,Sunday,18-39,50+ min
441-35-9026,I. Kubas,Female,73,White,Unassigned,0,6.0,17,2024-06-23 00:25:00,2024-06-23,2024,6,23,0,Sunday,65+,10-20 min
832-25-9816,C. MacSherry,Female,30,Asian,Unassigned,0,5.0,40,2024-06-23 12:28:00,2024-06-23,2024,6,23,12,Sunday,18-39,40-50 min
304-40-2890,U. Grattage,Male,23,White,Unassigned,1,5.0,19,2024-06-23 22:31:00,2024-06-23,2024,6,23,22,Sunday,18-39,10-20 min
128-10-0306,P. Boyett,Female,45,African American,Unassigned,0,8.0,10,2024-06-23 23:33:00,2024-06-23,2024,6,23,23,Sunday,40-64,10-20 min
463-67-3398,T. Killen,Male,54,Asian,Unassigned,1,5.0,19,2024-06-23 23:51:00,2024-06-23,2024,6,23,23,Sunday,40-64,10-20 min
342-06-3290,W. Llywarch,Male,52,Two or More Races,Unassigned,0,5.0,46,2024-06-23 18:41:00,2024-06-23,2024,6,23,18,Sunday,40-64,40-50 min
283-38-8264,P. Cleall,Male,28,White,Unassigned,0,5.0,18,2024-06-23 10:53:00,2024-06-23,2024,6,23,10,Sunday,18-39,10-20 min
312-69-6763,Y. Durante,Male,51,Asian,Unassigned,0,5.0,54,2024-06-23 00:31:00,2024-06-23,2024,6,23,0,Sunday,40-64,50+ min
176-91-4008,A. Render,Male,15,White,Unassigned,0,5.0,37,2024-06-23 04:55:00,2024-06-23,2024,6,23,4,Sunday,13-17,30-40 min
527-85-0144,Z. Swayte,Male,14,Declined to Identify,General Practice,1,5.0,46,2023-06-23 06:19:00,2023-06-23,2023,6,23,6,Friday,13-17,40-50 min
337-26-8445,D. Prinn,Male,25,Two or More Races,Unassigned,1,5.0,45,2023-06-23 03:06:00,2023-06-23,2023,6,23,3,Friday,18-39,40-50 min
679-34-7055,O. Bockmaster,Female,62,Asian,Neurology,0,5.0,57,2023-06-23 04:20:00,2023-06-23,2023,6,23,4,Friday,40-64,50+ min
876-64-9030,Q. Stanborough,Female,16,Asian,Unassigned,1,5.0,59,2023-06-23 11:35:00,2023-06-23,2023,6,23,11,Friday,13-17,50+ min
160-25-9103,V. Bere,Male,45,African American,Unassigned,1,5.0,46,2023-06-23 19:02:00,2023-06-23,2023,6,23,19,Friday,40-64,40-50 min
821-22-4619,W. Lalor,Male,58,Two or More Races,Unassigned,1,5.0,11,2023-06-23 22:59:00,2023-06-23,2023,6,23,22,Friday,40-64,10-20 min
587-94-0306,U. Telling,Male,76,White,General Practice,0,5.0,31,2023-06-23 21:11:00,2023-06-23,2023,6,23,21,Friday,65+,30-40 min
703-90-9423,E. Killiner,Female,45,African American,General Practice,0,10.0,14,2023-06-23 09:01:00,2023-06-23,2023,6,23,9,Friday,40-64,10-20 min
538-18-1640,L. Lambourne,Male,72,White,Unassigned,0,10.0,10,2024-05-23 14:23:00,2024-05-23,2024,5,23,14,Thursday,65+,10-20 min
123-50-4549,N. Richel,Male,44,African American,Unassigned,1,5.0,25,2024-05-23 03:46:00,2024-05-23,2024,5,23,3,Thursday,40-64,20-30 min
844-70-3132,X. Clench,Male,30,African American,Cardiology,0,5.0,50,2024-05-23 09:40:00,2024-05-23,2024,5,23,9,Thursday,18-39,50+ min
129-63-5548,L. Goldin,Male,39,African American,Unassigned,1,5.0,22,2024-05-23 22:49:00,2024-05-23,2024,5,23,22,Thursday,18-39,20-30 min
117-06-6307,O. Abrehart,Female,78,Asian,Unassigned,0,5.0,41,2024-05-23 16:26:00,2024-05-23,2024,5,23,16,Thursday,65+,40-50 min
704-26-0836,V. Loughran,Female,32,White,Unassigned,0,1.0,45,2024-05-23 23:14:00,2024-05-23,2024,5,23,23,Thursday,18-39,40-50 min
203-79-1155,S. Impett,Female,66,Two or More Races,Unassigned,0,5.0,51,2024-05-23 03:04:00,2024-05-23,2024,5,23,3,Thursday,65+,50+ min
782-31-2439,T. Goodchild,Male,71,White,General Practice,0,5.0,22,2024-05-23 14:01:00,2024-05-23,2024,5,23,14,Thursday,65+,20-30 min
340-40-0901,P. Adamik,Male,7,African American,Orthopedics,0,5.0,60,2024-05-23 17:24:00,2024-05-23,2024,5,23,17,Thursday,5-12,50+ min
576-47-4066,C. Bellenie,Male,77,Declined to Identify,Unassigned,0,5.0,18,2024-05-23 02:42:00,2024-05-23,2024,5,23,2,Thursday,65+,10-20 min
635-51-4215,E. Seacombe,Female,16,White,Physiotherapy,1,5.0,39,2024-05-23 17:44:00,2024-05-23,2024,5,23,17,Thursday,13-17,30-40 min
652-74-3737,S. Gunter,Male,38,African American,Unassigned,1,5.0,45,2024-05-23 07:02:00,2024-05-23,2024,5,23,7,Thursday,18-39,40-50 min
179-53-8316,M. Cumbers,Male,22,Pacific Islander,Unassigned,0,5.0,45,2024-05-23 20:37:00,2024-05-23,2024,5,23,20,Thursday,18-39,40-50 min
369-17-0446,E. Zimmermeister,Male,29,African American,Unassigned,1,5.0,31,2024-05-23 07:58:00,2024-05-23,2024,5,23,7,Thursday,18-39,30-40 min
237-49-2123,R. Chaytor,Female,2,White,Neurology,1,5.0,42,2024-05-23 16:41:00,2024-05-23,2024,5,23,16,Thursday,1-4,40-50 min
461-76-6137,D. Scud,Female,26,White,General Practice,0,1.0,37,2024-05-23 23:32:00,2024-05-23,2024,5,23,23,Thursday,18-39,30-40 min
382-88-1416,E. Titcomb,Female,57,Two or More Races,Unassigned,0,5.0,50,2024-05-23 06:41:00,2024-05-23,2024,5,23,6,Thursday,40-64,50+ min
173-47-4754,D. de Juares,Male,69,African American,Unassigned,1,10.0,47,2024-05-23 11:02:00,2024-05-23,2024,5,23,11,Thursday,65+,40-50 min
482-84-7146,Y. Rathbone,Female,36,Two or More Races,Unassigned,1,5.0,41,2024-05-23 07:01:00,2024-05-23,2024,5,23,7,Thursday,18-39,40-50 min
458-41-3724,L. Grim,Female,34,African American,Orthopedics,0,5.0,13,2024-05-23 23:10:00,2024-05-23,2024,5,23,23,Thursday,18-39,10-20 min
630-69-5811,I. Drewett,Male,25,Two or More Races,Unassigned,0,4.0,24,2023-05-23 21:13:00,2023-05-23,2023,5,23,21,Tuesday,18-39,20-30 min
402-78-2438,G. Doubleday,Male,67,Two or More Races,Unassigned,0,3.0,15,2023-05-23 11:46:00,2023-05-23,2023,5,23,11,Tuesday,65+,10-20 min
270-31-5063,G. Saltsberg,Female,61,Declined to Identify,General Practice,0,10.0,59,2023-05-23 04:39:00,2023-05-23,2023,5,23,4,Tuesday,40-64,50+ min
822-72-9742,Q. Durdle,Female,61,Declined to Identify,General Practice,0,5.0,21,2023-05-23 05:36:00,2023-05-23,2023,5,23,5,Tuesday,40-64,20-30 min
164-29-5021,S. Lilley,Female,73,White,Unassigned,1,0.0,37,2023-05-23 15:55:00,2023-05-23,2023,5,23,15,Tuesday,65+,30-40 min
661-86-2616,A. Langton,Male,12,White,Unassigned,0,5.0,57,2023-05-23 23:16:00,2023-05-23,2023,5,23,23,Tuesday,5-12,50+ min
518-04-0690,M. Tabourier,Male,25,White,Unassigned,1,5.0,50,2023-05-23 05:01:00,2023-05-23,2023,5,23,5,Tuesday,18-39,50+ min
798-24-0921,O. Aveson,Female,37,Native American/Alaska Native,Unassigned,1,5.0,21,2023-05-23 02:18:00,2023-05-23,2023,5,23,2,Tuesday,18-39,20-30 min
278-28-0801,J. Tchaikovsky,Male,33,African American,Unassigned,1,0.0,42,2023-05-23 20:50:00,2023-05-23,2023,5,23,20,Tuesday,18-39,40-50 min
323-14-5080,X. Idle,Female,8,White,General Practice,0,7.0,14,2023-05-23 15:37:00,2023-05-23,2023,5,23,15,Tuesday,5-12,10-20 min
711-70-7397,I. Plant,Male,74,African American,Unassigned,0,5.0,53,2023-05-23 07:12:00,2023-05-23,2023,5,23,7,Tuesday,65+,50+ min
304-59-5501,X. Idiens,Female,25,Two or More Races,Unassigned,1,4.0,15,2023-05-23 15:26:00,2023-05-23,2023,5,23,15,Tuesday,18-39,10-20 min
318-41-0573,Q. Wadham,Female,56,Two or More Races,Unassigned,1,5.0,23,2023-05-23 04:50:00,2023-05-23,2023,5,23,4,Tuesday,40-64,20-30 min
653-94-6889,K. Greenroad,Male,13,Two or More Races,Unassigned,1,5.0,22,2024-04-23 15:00:00,2024-04-23,2024,4,23,15,Tuesday,13-17,20-30 min
355-52-8969,S. Jaquest,Female,4,White,Neurology,1,5.0,21,2024-04-23 16:30:00,2024-04-23,2024,4,23,16,Tuesday,1-4,20-30 min
843-63-4258,Q. Stiggers,Female,35,White,Unassigned,0,5.0,41,2024-04-23 12:12:00,2024-04-23,2024,4,23,12,Tuesday,18-39,40-50 min
126-71-8708,G. Nissle,Male,58,White,Unassigned,0,5.0,49,2024-04-23 20:42:00,2024-04-23,2024,4,23,20,Tuesday,40-64,40-50 min
145-73-4921,Z. Screwton,Male,69,Pacific Islander,Unassigned,0,5.0,55,2024-04-23 00:52:00,2024-04-23,2024,4,23,0,Tuesday,65+,50+ min
376-80-7068,N. Simpole,Female,24,White,Gastroenterology,1,5.0,48,2024-04-23 07:50:00,2024-04-23,2024,4,23,7,Tuesday,18-39,40-50 min
807-48-5800,V. Pirozzi,Female,11,Pacific Islander,Unassigned,0,5.0,54,2024-04-23 08:45:00,2024-04-23,2024,4,23,8,Tuesday,5-12,50+ min
580-28-6655,E. Christer,Male,60,Asian,Unassigned,1,7.0,55,2024-04-23 04:01:00,2024-04-23,2024,4,23,4,Tuesday,40-64,50+ min
340-53-3945,Q. Achurch,Female,53,Declined to Identify,Physiotherapy,0,5.0,20,2024-04-23 03:51:00,2024-04-23,2024,4,23,3,Tuesday,40-64,20-30 min
